USD;JPY;CNY;EUR;GBP;CHF;CAD;AUD
;;;;;;;
1500,5;1604,56;219,46;1923,34;2161,62;1296,16;1199,97;969,85
1496,6;1583,54;218,93;1901,65;2169,47;1280,84;1196,61;960,89
1510,8;1562,52;220,96;1944,02;2193,83;1304,1;1216,92;986,17
1508,2;1546,4;220,58;1917,3;2142,62;1288,56;1200,89;975,88
1516,4;1541,14;221,81;1930,07;2169,82;1301,46;1209,49;982,17
;;;;;;;
;;;;;;;
1525,2;1564,55;223;1923,89;2175,47;1302,42;1193,61;969,49
1573,6;1620,76;229,92;1976,13;2207,29;1336,84;1217,86;990,9
1570,4;1595,29;229,56;1967,87;2202,8;1332,43;1212,9;1000,97
1559,5;1572,95;227,89;1972,3;2211,37;1335,3;1223,95;1011,02
1545,3;1574,43;225,89;1938,27;2182,74;1319,75;1198,46;986,21
;;;;;;;
;;;;;;;
1567,7;1595,87;229,2;1991,21;2215,71;1354,97;1221,66;1007,72
1548,8;1563,18;226,42;1950,87;2133,32;1334,54;1191,84;980,86
1529,5;1549,25;223,57;1941,09;2105,36;1317,29;1192,78;987,75
1480;1519,59;216,36;1897,8;2050,39;1281,55;1149,07;961,26
1487,4;1522,49;217,49;1919,27;2072,32;1253,6;1162,67;971,94
;;;;;;;
;;;;;;;
1482,4;1510,57;216,78;1906;2063,5;1244,56;1161,07;970,68
1458;1484,12;213,22;1889,79;2050,68;1229,55;1146,45;960,75
1416,7;1434,34;207,23;1846,24;1991,03;1199,58;1116,39;938,63
1415,4;1470,24;207,1;1909,94;2023,46;1241,14;1135,41;961,84
1391,4;1470,67;203,88;1900,51;2016,7;1238,29;1120,74;957
;;;;;;;
;;;;;;;
1399,3;1460,88;204,97;1908,09;2025,91;1243,93;1129,33;967,83
1396,3;1438,59;204,35;1903,86;2034,48;1241,71;1140,12;983,34
1382,1;1408,37;202,38;1864,18;2032,52;1222,99;1125,76;964,91
1384,8;1419,43;202,74;1881,6;2015,99;1236,21;1125,4;966,87
1343,7;1360,5;196,67;1818,09;1943,8;1191,75;1093,06;943,88
;;;;;;;
;;;;;;;
1328,9;1354,71;194,53;1765,44;1898,6;1160,51;1072,56;918,87
1377,1;1414,8;201,45;1816,39;1963,74;1196,49;1091,38;937,19
1398,2;1412,61;204,61;1851,78;2005,58;1227,51;1107,22;966,16
1376,8;1395,99;201,46;1823,23;1991,27;1201,29;1094,17;962,8
1349,5;1353,83;197,45;1816,76;1987,27;1189,51;1090,11;967,59
;;;;;;;
;;;;;;;
1332,6;1325,51;194,97;1803,67;1982,91;1181,33;1085,36;955,01
1316,2;1305,11;192,57;1764,37;1940,01;1157,96;1062,39;937,92
1324,3;1315,42;193,71;1758,34;1952,42;1159,68;1071,09;942,64
1346,8;1349,84;197,03;1783,77;1977,1;1172,2;1088,1;952,46
1337,2;1329,62;195,65;1757,82;1960,07;1155,05;1091,99;961,51
;;;;;;;
;;;;;;;
1321,3;1316,1;193,35;1741,01;1935,97;1142,3;1077,47;954,57
1332,2;1330,74;194,9;1781,02;1978,58;1176,28;1091,92;973,9
1325,3;1339,63;193,98;1759,2;1976,49;1165,61;1091,59;958,52
1337,6;1346,76;195,77;1766,3;2004,39;1169,33;1110,55;972,17
1325,9;1334,31;194,07;1748,53;1979,63;1156,38;1097,1;956,17
;;;;;;;
;;;;;;;
1328,1;1336,65;194,38;1730,78;1965,32;1138,1;1095,16;960,15
1340,6;1366,63;196,18;1733,93;1950,64;1147,43;1083,49;938,82
1352,4;1370,91;198,13;1749,8;1983,63;1157,33;1092,85;959,32
1345,9;1371,69;197,06;1750,14;1950,14;1156,57;1086,81;952,29
1349,1;1377,55;197,62;1772,72;1984,86;1172,11;1101,98;962,25
;;;;;;;
;;;;;;;
1341,7;1387,34;196,54;1774,2;1966,13;1179,52;1107,1;962,13
1340,3;1388,41;196,32;1746,41;1961,26;1159,43;1100,05;948,06
1351,7;1399,64;198;1774,31;1976,52;1181,25;1107,27;954,64
1348;1382,92;197,52;1786,84;1988,5;1185,94;1119,83;975,68
;;;;;;;
;;;;;;;
;;;;;;;
1307,3;1315,06;191,73;1736,55;1953,11;1150,49;1103,67;959,89
;;;;;;;
1274,6;1288,65;186,91;1697,26;1921,65;1124,93;1084,77;943,78
1278,5;1298,63;187,52;1702,64;1937,37;1128,27;1096,62;959,19
1262,4;1273,48;185,06;1690,86;1897,39;1117,42;1078,74;953,49
;;;;;;;
;;;;;;;
1256;1272,67;184,13;1710,36;1909,06;1135,47;1091,7;963,48
1236,1;1268,32;181,15;1679,92;1870,28;1114,91;1061,21;938,63
1244,8;1290,75;182,48;1698,53;1900,31;1125,65;1072,64;953,83
1238,9;1298,09;181,59;1683,42;1877,06;1118,49;1055,19;933,7
1259,7;1311,64;184,6;1717,41;1918,46;1140,05;1075,89;957,81
;;;;;;;
;;;;;;;
1261,7;1327,13;184,86;1701,53;1915,07;1124,16;1071,78;946,46
1267,5;1314,63;185,66;1718,92;1944,66;1137,69;1090,04;970,91
1243,4;1293,32;182,2;1695,07;1924,97;1121,39;1076,21;962,7
1250,2;1317,87;183,18;1722,03;1969,94;1136,03;1095,61;968,78
1247,6;1324,7;182,81;1734,97;1978,19;1141,86;1097,37;970,57
;;;;;;;
;;;;;;;
1242,4;1312,35;182,08;1741,66;1977,78;1145,39;1107,75;972,05
1252,5;1321,27;183,55;1753,12;1991,41;1155,5;1113,63;976,95
1260,2;1324,09;184,43;1764,22;2010,9;1163,57;1129,82;993,35
1258,8;1319,22;184,35;1742,18;2009,8;1152,22;1122,93;979,03
1272,9;1314,1;186,42;1772,7;2027,28;1172,32;1141,41;997,7
;;;;;;;
;;;;;;;
1258,8;1320,6;184,35;1778,18;2038;1178,6;1154,17;1008,87
1248,7;1294,73;182,92;1769,03;2053,49;1167,17;1144,7;1011,51
1237,3;1293,44;181,14;1769,22;2049,9;1165,18;1142,79;1014,52
1236,7;1287,02;181,05;1750,98;2017,12;1155,58;1113,74;992,95
1246,5;1289,57;182,41;1766,79;2008,98;1165,39;1134,11;997,57
;;;;;;;
;;;;;;;
1245,4;1262,19;182,26;1737,58;1987,53;1145,09;1112,06;988,97
1251,5;1270,36;183,04;1741,9;2010,66;1147,48;1122,37;991,69
1258,4;1290,93;184,1;1769,18;2051,76;1166,37;1138,51;1008,61
1252,8;1275,96;183,34;1751,48;2049,89;1158,98;1130,07;1005,25
1251,3;1282,53;183,02;1765,77;2075,53;1169,28;1135,27;1026,57
;;;;;;;
;;;;;;;
1251,4;1271,88;183,08;1750,83;2056,61;1159,51;1118,72;1013,13
1260,9;1289,53;184,44;1739,41;2055,27;1154,78;1113,92;1002,42
1266,1;1312,63;185,26;1749,75;2074,69;1161,77;1114,92;1003
1260;1315,1;184,29;1756,13;2064,45;1166,5;1112,48;1000,38
1263,2;1308,07;184,82;1757,87;2067,54;1163,97;1116,25;1010,43
;;;;;;;
;;;;;;;
1266,4;1317,52;185,25;1764,73;2085,57;1171,29;1116,36;1015,34
1270,4;1325,89;185,85;1761,47;2077,04;1169,91;1102,25;999,49
1287,7;1353,05;188,4;1811,92;2116,66;1206,79;1118,81;1021,53
1281;1337,16;187,49;1785,71;2104,88;1167,15;1108,75;1021,28
1283,6;1337,71;187,81;1795,63;2101,57;1173,26;1110,43;1031,5
;;;;;;;
;;;;;;;
1286,9;1349,23;188,32;1807,97;2123,19;1186,19;1114,92;1036,47
1284,7;1336,28;188;1809,31;2129,07;1186,19;1110,76;1039,9
1277,9;1326,59;187,09;1794,11;2103,81;1177,08;1099,69;1029,92
1269,1;1312,95;185,7;1794,13;2090,72;1180,12;1104,29;1026,13
1263,5;1316,56;184,96;1763,66;2064,62;1161,47;1085,99;1001,64
;;;;;;;
;;;;;;;
1272,2;1326,31;186,2;1776,82;2074,64;1170;1095,07;1011,21
1267;1330,39;185,39;1770,38;2061,54;1167,58;1091,72;1007,9
1268,6;1338,96;185,66;1765;2045,93;1164,33;1087,39;1000,29
1278,8;1379,28;187,16;1774,34;2052,41;1172,57;1095,85;994,39
1278,9;1374,94;187,2;1793,21;2089,27;1185,87;1100,89;1003,62
;;;;;;;
;;;;;;;
1277,7;1382,64;187,01;1784,37;2071,02;1178,2;1099,81;997,31
1291,4;1389,12;189,02;1807,06;2100,46;1193,75;1122,13;1011,94
1295,7;1386,59;189,63;1809,7;2114,52;1189,92;1143,05;1028,46
1282,6;1361,93;187,74;1807,31;2105,58;1192,51;1149,03;1028,07
1266,7;1350,57;185,43;1791,37;2079,54;1179,92;1133,16;1018,62
;;;;;;;
;;;;;;;
1261,2;1337,86;184,62;1781,95;2062,63;1172,17;1131,37;1013,44
1252,5;1331,17;183,36;1781,56;2071,32;1172,31;1131,9;1020,35
1250;1333,83;182,99;1777,13;2055,88;1171,95;1130,71;1020,19
1251;1337,18;183,14;1777,23;2058,65;1172,67;1136,81;1019,88
1250,6;1315,11;183,08;1771,66;2065,37;1165,08;1148,97;1019,05
;;;;;;;
;;;;;;;
1247,5;1316,83;182,61;1772,82;2050,08;1164,47;1148,61;1019,21
1246,4;1308,63;182,46;1774,5;2053,69;1164,26;1152,63;1024,85
1241,9;1315,36;181,81;1758,84;2037,34;1154,56;1147,99;1023,51
1239,5;1303,5;181,44;1739,33;2028,07;1139,04;1137,42;1011,62
1240,5;1299,16;181,57;1745,88;2046,51;1140,17;1144,11;1022,73
;;;;;;;
;;;;;;;
1230,7;1298,14;180,14;1754,3;2056,81;1150,72;1141,33;1028,07
1222,3;1282,78;178,91;1761,4;2069,97;1153,28;1146,35;1028,75
1218,7;1279,01;178,4;1756,63;2066,31;1150,26;1137,27;1029,25
1220,9;1285,77;178,73;1760,17;2075,29;1150,76;1141,13;1027,02
1222,8;1280,62;179;1756,25;2053,26;1148,76;1135,27;1028,13
;;;;;;;
;;;;;;;
1226,3;1257,87;179,5;1739,63;2045,35;1133,36;1130,8;1025
1223,6;1261,96;179,04;1729,13;2015,88;1126,96;1124,06;1022,75
1237,7;1288,94;181,05;1751,78;2040,78;1144,53;1124,36;1026,8
1248,1;1298,55;182,6;1772,86;2059,99;1158,97;1145,47;1040,23
1237,1;1297,02;181,03;1766,83;2049,19;1155,41;1137,88;1041,7
;;;;;;;
;;;;;;;
1235;1304,46;180,7;1750,92;2037,26;1149,05;1122,78;1025,61
1249,2;1323,09;182,73;1760,62;2042;1159,94;1128,05;1026,9
1256,7;1325,07;183,89;1775,97;2079,84;1168,05;1140,48;1039,1
1250,5;1330,11;182,98;1779,59;2067,7;1173,52;1141,23;1036,35
1247,8;1324,56;182,65;1778,99;2060,37;1174,18;1146,77;1037,92
;;;;;;;
;;;;;;;
1248,2;1320,78;182,72;1789,05;2060,28;1179,77;1154,99;1044,43
1242,1;1315,51;181,83;1774,71;2038,29;1169,53;1153,08;1039,39
1246,7;1323,39;182,49;1782,47;2037,54;1174,47;1147,71;1040,31
1248,1;1325,02;182,71;1778,42;2026,91;1168,69;1137,64;1033,3
1248,9;1335,08;182,81;1792,55;2033,08;1179,77;1147,73;1047,64
;;;;;;;
;;;;;;;
1244,9;1332,8;182,27;1779,09;2021,72;1173,6;1137,52;1046,21
1246,9;1340,32;182,55;1787,93;2031,32;1177,82;1139,35;1052,32
1245,8;1342,53;182,4;1771,47;2012,71;1169,27;1129,26;1030,46
1249,8;1356,12;182,97;1783,9;2033,8;1178,61;1131,04;1043,4
1246,9;1345,24;182,55;1777,52;2036,69;1173,77;1131,28;1047,15
;;;;;;;
;;;;;;;
1243,8;1335,41;182,11;1780,69;2041,57;1173,95;1147,21;1061,02
1235;1327,74;180,85;1770,8;2017,13;1165,48;1145,85;1056,91
1232,1;1334,31;180,46;1787,65;2035,37;1178,48;1142,58;1065,21
1225,9;1331,2;179,52;1784,3;2026,72;1177,28;1135,88;1056,66
1225,9;1336,28;179,51;1787,3;2041,43;1180,34;1137,73;1057,52
;;;;;;;
;;;;;;;
1222,1;1353;178,97;1783,35;2038,1;1179,12;1133,15;1054,49
1224,8;1348,3;179,36;1791,64;2032,19;1184,76;1130,98;1054,86
1220,6;1341,83;178,74;1789,46;2011,73;1179,78;1137,93;1053,32
1211,6;1332,16;177,52;1781,78;1996,6;1173,97;1135,52;1056,82
1206,1;1322,99;176,68;1777,49;1984,34;1172,79;1131,74;1050,69
;;;;;;;
;;;;;;;
1208;1322,82;176,92;1776,12;1961,55;1172,7;1129,5;1046,67
1205,8;1310,51;176,57;1770,48;1955,57;1168,3;1117,78;1041,33
1204,1;1321,95;176,37;1781,83;1970,63;1176,51;1127,01;1054,37
1195,4;1307,09;175,1;1759,45;1953,16;1163,29;1111,64;1037,67
1196,4;1310,05;175,25;1752,79;1917,23;1161,67;1097,41;1033,45
;;;;;;;
;;;;;;;
1192,9;1344,11;174,7;1756,01;1889,2;1163,18;1092,15;1034,18
1192,8;1330,43;174,72;1745,54;1895,36;1156,09;1099,71;1041,79
1188,7;1318,8;174,09;1734,25;1897,4;1147,67;1096,18;1037,62
1181,4;1313,98;173,06;1730,28;1890,48;1140,84;1105,56;1043,89
;;;;;;;
;;;;;;;
;;;;;;;
1175,2;1312,12;172,15;1716,73;1873,03;1137,16;1087,64;1019,54
1173,2;1310,33;171,86;1718,97;1869,85;1136,71;1095,94;1029,37
1170,2;1318,46;171,42;1722,36;1862,84;1139,6;1104,69;1041,77
1170,8;1320,77;171,51;1720,61;1869,07;1133,89;1102,92;1042,77
1168,4;1319,18;171,16;1726,14;1875,75;1137,29;1110,01;1055,82
;;;;;;;
;;;;;;;
1166,6;1298,75;170,92;1718,87;1849,7;1131,52;1120,65;1056,06
1170;1303,69;171,47;1729,44;1849,77;1140,24;1130,71;1061,78
1168;1301,18;171,09;1734,13;1860,39;1142,86;1131,84;1058,79
1167,7;1305,49;171,06;1743,55;1868,2;1150,73;1139,72;1068,91
1158,4;1277,81;169,67;1730,88;1886,74;1141,34;1122,7;1067,06
;;;;;;;
;;;;;;;
1158,8;1272,22;169,74;1728,18;1895,74;1139,26;1116,54;1061,87
1176,2;1297,52;172,27;1759,71;1928,91;1162,54;1142,22;1091,04
1166,7;1286,12;170,91;1742,12;1910,76;1152,13;1111,88;1076,98
1179,1;1296,64;172,68;1770,54;1959,19;1172,13;1130;1093,79
1183,2;1295,1;173,23;1779,06;1966,95;1178,13;1130,36;1098,36
;;;;;;;
;;;;;;;
1184,6;1285,65;173,48;1777,43;1933,27;1175,26;1127,22;1091,85
1180,4;1280,05;172,86;1754,66;1926,06;1158,56;1104,52;1081,19
1187,1;1293,56;173,82;1758,27;1944,71;1162,4;1115,49;1088,16
1193,6;1315,04;174,8;1757,1;1956,79;1163,01;1104,78;1075,02
1200,6;1312,63;175,83;1781,33;1987,95;1178,97;1124,95;1099,03
;;;;;;;
;;;;;;;
1183,4;1318,04;173,33;1744,39;1945,04;1155,38;1091,6;1062,99
1188,2;1314,24;174,02;1755,8;1948,17;1162,96;1103,35;1075,56
1178,9;1305,46;172,66;1735,34;1935,4;1148,8;1105,24;1065,55
1181,2;1301,38;173,02;1756,09;1955,06;1163,4;1111,77;1075,36
1178,5;1298,69;172,61;1752,08;1954,31;1159,31;1105,02;1071,79
;;;;;;;
;;;;;;;
1171,2;1305,76;171,55;1742,69;1950,81;1153,55;1091,82;1078,97
1161,6;1291,38;170,15;1742,69;1948,24;1152,84;1100,52;1081,33
1158,7;1290,89;169,74;1736,31;1938,51;1149,39;1103,47;1077,88
1159,5;1289,48;169,87;1737,68;1922,22;1150,47;1109,89;1079,55
1157,4;1280,52;169,55;1718,57;1918,97;1137,55;1095,76;1069,09
;;;;;;;
;;;;;;;
1161,1;1296,67;170,09;1733,75;1940,2;1148,52;1103,44;1084,87
1155,1;1296,85;169,17;1729,07;1943,74;1146,22;1102,3;1080,83
1152,8;1290,57;168,85;1714,1;1937,86;1134,09;1096,49;1072,33
1153,3;1291,34;168,91;1725,63;1931,37;1141,88;1093,23;1071,24
1156,2;1299,83;169,32;1724,3;1924,96;1140,69;1087,52;1062,14
;;;;;;;
;;;;;;;
1162,6;1308,13;170,27;1727,27;1916,55;1141,87;1086,29;1061,86
1157,1;1299,75;169,39;1731,77;1922,23;1145,98;1095,06;1070,26
1156,1;1305,96;169,28;1729,99;1916,99;1145,79;1093,08;1065,06
1155;1323,86;169,09;1748,79;1929,31;1159,29;1104,58;1076,29
1153,6;1335,96;168,96;1730,8;1903,32;1149,35;1089,33;1050,3
;;;;;;;
;;;;;;;
1167,4;1348,27;171,01;1751,68;1927,49;1161,48;1101,74;1065,02
1161,8;1345,69;170,15;1743,63;1910,12;1155,79;1100,24;1064,67
1162,2;1339,48;170,24;1753;1930,88;1163,13;1110,24;1074,8
1154,4;1318,56;169,09;1738,64;1922,54;1153,3;1098,85;1069,84
1155,7;1308,83;169,26;1739,73;1910,72;1154,55;1093,07;1067,81
;;;;;;;
;;;;;;;
1152,9;1277,1;168,88;1713,67;1897,39;1134,69;1090,99;1055,42
1155,8;1292,91;169,22;1714,28;1901,23;1133,86;1099,66;1057,33
1154,6;1306,92;169,11;1698,59;1879,46;1125,01;1085,86;1043,59
1161,8;1319,18;170,16;1712,32;1893,15;1132,41;1101,96;1057,12
1163,2;1317,7;170,37;1712,87;1893,4;1133,45;1105,81;1065,78
;;;;;;;
;;;;;;;
1164,9;1304,99;170,62;1703,72;1889,93;1126,11;1099,12;1061,92
1163,6;1312,06;170,41;1704,85;1897,13;1127,52;1098,36;1064,93
1161,6;1295,42;170,14;1688,62;1889,92;1116,28;1094,4;1052,93
1166;1297,36;170,77;1694,08;1904,43;1122,45;1098,24;1049,87
1173,7;1307,31;171,85;1682,03;1896,46;1120,16;1095,12;1037,02
;;;;;;;
;;;;;;;
1178,1;1302,56;172,54;1687,22;1900,28;1132,08;1103,71;1048,98
1179,6;1293,78;172,75;1684;1893,02;1127,56;1109,64;1037,22
1183,4;1289,11;173,3;1686,88;1889,53;1128,82;1119,85;1036,95
1183,6;1291,79;173,33;1696,45;1889,26;1138,84;1128,37;1040,8
;;;;;;;
;;;;;;;
;;;;;;;
1176,7;1284,82;172,35;1690,39;1876,78;1135,21;1120,61;1039,61
1169,9;1276,21;171,28;1681,73;1871,9;1129,68;1121,56;1037,76
1170,9;1273,13;171,46;1681;1862,32;1129,5;1121,61;1047,55
1167,6;1262,82;171,06;1674,28;1877,73;1126,43;1106,99;1045,06
;;;;;;;
;;;;;;;
;;;;;;;
1167,6;1256,5;171,03;1673,46;1883,46;1128,17;1110,15;1050,37
1156,2;1250,96;169,32;1665,97;1860,44;1122,31;1109,76;1054,51
1144,3;1248,35;167,62;1643,96;1829,39;1106,67;1101,19;1043,72
1138,2;1232,35;166,7;1639,52;1822,54;1107,41;1102,69;1046,4
1133,2;1211,91;165,95;1621,38;1804,73;1095,46;1095,51;1039,54
;;;;;;;
;;;;;;;
1132,9;1223,96;165,93;1633,47;1820,29;1106,62;1099,37;1051,73
1119,8;1216,58;164,02;1625,56;1804,61;1102,44;1083,4;1040,8
1124,2;1234,23;164,64;1628,85;1817,1;1103,78;1081,9;1035,44
1126,4;1232,05;164,97;1634,41;1833,78;1106,1;1092,96;1040,57
1122,1;1230,24;164,33;1627,16;1833,85;1101,5;1096,28;1044,96
;;;;;;;
;;;;;;;
1123,2;1236,8;164,52;1612,58;1827,73;1093,14;1090,75;1034,58
1126,9;1243,13;165,04;1623,75;1843,16;1100,92;1098,66;1043,96
1124,3;1234,21;164,68;1605,39;1839,64;1088,38;1090,07;1036,38
1132,3;1240,88;165,83;1597,34;1845,03;1084,37;1082,66;1031,41
1138,5;1261,78;166,77;1602,27;1842,15;1090,99;1082,33;1025,73
;;;;;;;
;;;;;;;
1150,1;1277,6;168,46;1628,14;1853,44;1105,07;1088,75;1038,37
1149,1;1272,75;168,29;1625,8;1866,89;1105,06;1086,98;1039,02
1151,2;1284,75;168,63;1619,91;1857,58;1099,94;1083,13;1035,1
1159,4;1289,08;169,81;1626,81;1875,1;1104,93;1090,12;1039,98
1156,5;1287;169,38;1614,59;1864,91;1098,6;1084,13;1032,35
;;;;;;;
;;;;;;;
1157,9;1284,13;169,61;1605,43;1845,46;1090,87;1082,81;1022,66
1167,8;1287,26;171,06;1626,98;1864,22;1105,61;1100,92;1041,91
1160,1;1283,3;169,93;1620,2;1853,43;1099,57;1096,87;1028,02
1152,2;1267,2;168,78;1600,58;1833,73;1088,32;1084,63;1014,63
1153,3;1291,85;168,91;1583,54;1818,24;1081,18;1075,29;1000,72
;;;;;;;
;;;;;;;
1171;1312,49;171,49;1599,94;1827,17;1089,2;1094,39;1016,37
1172,6;1313,91;171,77;1601,24;1828,44;1093,03;1089,98;1012,36
1166,6;1299,4;170,86;1609,09;1832,26;1096,33;1093,04;1024,68
1157,9;1287,13;169,5;1591,19;1806,09;1085,5;1089,89;1013,74
1157,1;1289,46;169,28;1584,01;1815,84;1080,69;1102;1030,22
;;;;;;;
;;;;;;;
;;;;;;;
1154,9;1282,72;169,01;1570,32;1808,69;1071,63;1100,53;1026,48
1152,9;1277,38;168,72;1586,74;1819,8;1081,06;1104,15;1039,11
1142,7;1252,96;167,22;1554,47;1792,21;1059,53;1092,19;1026,72
1147,5;1246,47;167,93;1546,66;1774,95;1055,75;1091,35;1022,37
;;;;;;;
;;;;;;;
1157,8;1262,94;169,54;1575,07;1787,01;1075,07;1113,97;1041,27
1149,3;1259,85;168,34;1563,22;1779,35;1068,17;1102,39;1034,43
1148,5;1272,93;168,21;1552,37;1773,17;1060,28;1088,01;1024,4
